bet_id,bet_time_hkt,kickoff_time_hkt,closing_time_hkt,league,home,away,market,market_type,line,selection,odds_bet,model_prob,ev,kelly_pct,stake,result,profit,bankroll,notes,source_book,source_file,run_id,odds_close,clv_abs,clv_pct
38bf0dc2e6743a5b,2025-12-26T23:25:00+08:00,,,Premier League,Man Utd,Newcastle,Asian Handicap,Asian Handicap,,Away,1.52,0.635,0.079,0.1616,35.16,loss,-35.16,600.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
68e7bae4396c8d83,2025-12-26T23:25:00+08:00,,,Premier League,Man Utd,Newcastle,Asian Handicap,Asian Handicap,,Away,1.66,0.638,0.372,0.1616,94.96,loss,-94.96,600.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
74a0b4082d99cee0,2025-12-26T23:57:00+08:00,,,Premier League,Man Utd,Newcastle,Over/Under 2.5,Over/Under,2.5,Under,2.44,0.57,0.391,0.1358,81.48,win,119.77,600.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
80cea0be0102553c,2026-01-02T01:19:00+08:00,,,Premier League,Crystal,Fulham,1x2,1X2,,Away,3.58,0.37,0.325,0.0629,12.58,loss,-12.58,200.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
3b32cd7709bbe41a,2026-01-02T01:19:00+08:00,,,Premier League,Liverpool,Leeds,Over/Under 2.5,Over/Under,2.5,Under,1.79,0.658,0.119,,26.0,loss,-26.0,200.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
75015d1da74fed5e,2026-01-02T03:37:00+08:00,,,Premier League,Brentford,Tottenham,1x2,1X2,,Home,2.43,0.668,0.623,0.2179,43.58,loss,-43.58,100.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
e6debd7f4aee45ce,2026-01-02T03:45:00+08:00,,,Premier League,Sunderland,Man City,1x2,1X2,,Home,8.08,0.263,1.125,0.0795,15.89,loss,-15.89,100.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
1dd3dc117cb06421,2026-01-03T03:14:00+08:00,,,Serie A,Cagliari,Ac Milan,1x2,1X2,,Away,1.59,0.685,0.109,0.132,51.0,win,30.09,100.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
f3a5413ec7a3d62f,2026-01-07T03:03:00+08:00,,,Premier League,West Ham,Nott'm Forest,1x2,1X2,,Home,3.23,0.399,0.289,0.0971,12.82,loss,-12.82,150.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
5ae9513ca977fe29,2026-01-07T03:06:00+08:00,,,Serie A,Sassuolo,Juventus,1x2,1X2,,Home,5.57,0.329,0.833,0.1366,18.04,loss,-18.04,150.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
